time_now,job_count
2021-09-24 23:00:01,6196
2021-09-25 00:00:01,6207
2021-09-25 01:00:02,6219
2021-09-25 02:00:01,6224
2021-09-25 03:00:01,6232
2021-09-25 04:00:01,6241
2021-09-25 05:00:02,6251
2021-09-25 06:00:01,6259
2021-09-25 07:00:01,6266
2021-09-25 08:00:01,6274
2021-09-25 09:00:01,6281
2021-09-25 10:00:01,6291
2021-09-25 11:00:02,6295
2021-09-25 12:00:01,6304
2021-09-25 13:00:02,6308
2021-09-25 14:00:01,6310
2021-09-25 15:00:01,6311
2021-09-25 16:00:02,6314
2021-09-25 17:00:01,6315
2021-09-25 18:00:02,6261
2021-09-25 19:00:01,6204
2021-09-25 20:00:01,6197
2021-09-25 21:00:01,6199
2021-09-25 22:00:01,6203
2021-09-25 23:00:01,6208
2021-09-26 00:00:01,6219
2021-09-26 01:00:01,6228
2021-09-26 02:00:01,6243
2021-09-26 03:00:01,6253
2021-09-26 04:00:01,6263
2021-09-26 05:00:01,6270
2021-09-26 06:00:01,6282
2021-09-26 07:00:01,6289
2021-09-26 08:00:02,6297
2021-09-26 09:00:01,6307
2021-09-26 10:00:02,6311
2021-09-26 11:00:01,6324
2021-09-26 12:00:02,6332
2021-09-26 13:00:01,6335
2021-09-26 14:00:02,6329
2021-09-26 15:00:01,6330
2021-09-26 16:00:01,6332
2021-09-26 17:00:01,6333
2021-09-26 18:00:01,6307
2021-09-26 19:00:01,6265
2021-09-26 20:00:01,6222
2021-09-26 21:00:02,6224
2021-09-26 22:00:01,6234
2021-09-26 23:00:01,6239
2021-09-27 00:00:01,6273
2021-09-27 01:00:01,6292
2021-09-27 02:00:01,6318
2021-09-27 03:00:01,6341
2021-09-27 04:00:01,6360
2021-09-27 05:00:01,6389
2021-09-27 06:00:01,6418
2021-09-27 07:00:01,6430
2021-09-27 08:00:01,6456
2021-09-27 09:00:02,6468
2021-09-27 10:00:01,6504
2021-09-27 11:00:01,6526
2021-09-27 12:00:01,6544
2021-09-27 13:00:01,6554
2021-09-27 14:00:01,6558
2021-09-27 15:00:01,6556
2021-09-27 16:00:01,6558
2021-09-27 17:00:02,6558
2021-09-27 18:00:01,6534
2021-09-27 19:00:01,6507
2021-09-27 20:00:01,6487
2021-09-27 21:00:02,6486
2021-09-27 22:00:01,6497
2021-09-27 23:00:01,6514
2021-09-28 00:00:01,6539
2021-09-28 01:00:01,6553
2021-09-28 02:00:01,6571
2021-09-28 03:00:01,6596
2021-09-28 04:00:01,6639
2021-09-28 05:00:01,6660
2021-09-28 06:00:02,6695
2021-09-28 07:00:01,6716
2021-09-28 08:00:01,6746
2021-09-28 09:00:01,6765
2021-09-28 10:00:02,6789
2021-09-28 11:00:01,6808
2021-09-28 12:00:01,6823
2021-09-28 13:00:01,6830
2021-09-28 14:00:01,6841
2021-09-28 15:00:01,6849
2021-09-28 16:00:01,6850
2021-09-28 17:00:01,6849
2021-09-28 18:00:01,6771
2021-09-28 19:00:01,6746
2021-09-28 20:00:02,6749
2021-09-28 21:00:01,6753
2021-09-28 22:00:01,6757
2021-09-28 23:00:01,6770
2021-09-29 00:00:01,6787
2021-09-29 01:00:01,6798
2021-09-29 02:00:01,6810
2021-09-29 03:00:01,6825
2021-09-29 04:00:01,6853
2021-09-29 05:00:02,6880
2021-09-29 06:00:01,6890
2021-09-29 07:00:01,6920
2021-09-29 08:00:02,6935
2021-09-29 09:00:01,6956
2021-09-29 10:00:02,6978
2021-09-29 11:00:01,6995
2021-09-29 12:00:01,7014
2021-09-29 13:00:01,7032
2021-09-29 14:00:02,7036
2021-09-29 15:00:01,7041
2021-09-29 16:00:01,7043
2021-09-29 17:00:01,7043
2021-09-29 18:00:01,6987
2021-09-29 19:00:01,6907
2021-09-29 20:00:01,6907
2021-09-29 21:00:02,6908
2021-09-29 22:00:01,6914
2021-09-29 23:00:01,6935
2021-09-30 00:00:01,6951
2021-09-30 01:00:01,6973
2021-09-30 02:00:01,6989
2021-09-30 03:00:02,7006
2021-09-30 04:00:01,7029
2021-09-30 05:00:01,7048
2021-09-30 06:00:01,7068
2021-09-30 07:00:01,7089
2021-09-30 08:00:01,7103
2021-09-30 09:00:01,7122
2021-09-30 10:00:01,7143
2021-09-30 11:00:01,7163
2021-09-30 12:00:01,7175
2021-09-30 13:00:01,7180
2021-09-30 14:00:01,7182
2021-09-30 15:00:01,7183
2021-09-30 16:00:01,7186
2021-09-30 17:00:01,7192
2021-09-30 18:00:01,7131
2021-09-30 19:00:01,7088
2021-09-30 20:00:01,7088
2021-09-30 21:00:02,7092
2021-09-30 22:00:01,7096
2021-09-30 23:00:02,7106
2021-10-01 00:00:01,7121
2021-10-01 01:00:02,7135
2021-10-01 02:00:01,7142
2021-10-01 03:00:01,7163
2021-10-01 04:00:01,7177
2021-10-01 05:00:01,7191
2021-10-01 06:00:01,7207
2021-10-01 07:00:01,7215
2021-10-01 08:00:02,7246
2021-10-01 09:00:01,7263
2021-10-01 10:00:02,7267
2021-10-01 11:00:01,7271
2021-10-01 12:00:02,7280
2021-10-01 13:00:01,7286
2021-10-01 14:00:01,7292
2021-10-01 15:00:01,7299
2021-10-01 16:00:01,7301
2021-10-01 17:00:01,7301
2021-10-01 18:00:01,7211
2021-10-01 19:00:01,7189
2021-10-01 20:00:01,7187
2021-10-01 21:00:01,7189
2021-10-01 22:00:02,7195
2021-10-01 23:00:01,7204
2021-10-02 00:00:01,7214
2021-10-02 01:00:01,7228
2021-10-02 02:00:01,7245
2021-10-02 03:00:02,7258
2021-10-02 04:00:01,7267
2021-10-02 05:00:01,7280
2021-10-02 06:00:01,7283
2021-10-02 07:00:02,7291
2021-10-02 08:00:01,7302
2021-10-02 09:00:02,7306
2021-10-02 10:00:01,7313
2021-10-02 11:00:01,7320
2021-10-02 12:00:01,7330
2021-10-02 13:00:01,7340
2021-10-02 14:00:02,7347
2021-10-02 15:00:01,7348
2021-10-02 16:00:01,7350
2021-10-02 17:00:01,7259
2021-10-02 18:00:01,7214
2021-10-02 19:00:01,7213
2021-10-02 20:00:01,7214
2021-10-02 21:00:02,7216
2021-10-02 22:00:01,7223
2021-10-02 23:00:01,7215
2021-10-03 00:00:02,7220
2021-10-03 01:00:01,7226
2021-10-03 02:00:01,7239
2021-10-03 03:00:01,7245
2021-10-03 04:00:01,7260
2021-10-03 05:00:01,7265
2021-10-03 06:00:01,7272
2021-10-03 07:00:02,7279
2021-10-03 08:00:01,7294
2021-10-03 09:00:01,7307
2021-10-03 10:00:01,7321
2021-10-03 11:00:01,7332
2021-10-03 12:00:01,7340
2021-10-03 13:00:01,7341
2021-10-03 14:00:02,7346
2021-10-03 15:00:01,7348
2021-10-03 16:00:01,7350
2021-10-03 17:00:01,7287
2021-10-03 18:00:01,7250
2021-10-03 19:00:01,7251
2021-10-03 20:00:02,7252
2021-10-03 21:00:01,7258
2021-10-03 22:00:01,7260
2021-10-03 23:00:01,7286
2021-10-04 00:00:01,7313
2021-10-04 01:00:01,7325
2021-10-04 02:00:02,7344
2021-10-04 03:00:01,7359
2021-10-04 04:00:01,7375
2021-10-04 05:00:02,7395
2021-10-04 06:00:01,7409
2021-10-04 07:00:01,7434
2021-10-04 08:00:01,7448
2021-10-04 09:00:01,7473
2021-10-04 10:00:01,7492
2021-10-04 11:00:01,7505
2021-10-04 12:00:01,7520
2021-10-04 13:00:02,7528
2021-10-04 14:00:01,7528
2021-10-04 15:00:01,7534
2021-10-04 16:00:01,7535
2021-10-04 17:00:01,7491
2021-10-04 18:00:01,7461
2021-10-04 19:00:01,7464
2021-10-04 20:00:02,7469
2021-10-04 21:00:01,7475
2021-10-04 22:00:01,7491
2021-10-04 23:00:01,7510
2021-10-05 00:00:01,7531
2021-10-05 01:00:01,7568
2021-10-05 02:00:01,7590
2021-10-05 03:00:01,7644
2021-10-05 04:00:01,7673
2021-10-05 05:00:01,7699
2021-10-05 06:00:01,7740
2021-10-05 07:00:01,7781
2021-10-05 08:00:02,7797
2021-10-05 09:00:01,7828
2021-10-05 10:00:01,7850
2021-10-05 11:00:01,7873
2021-10-05 12:00:01,7888
2021-10-05 13:00:01,7900
2021-10-05 14:00:01,7904
2021-10-05 15:00:01,7910
2021-10-05 16:00:02,7910
2021-10-05 17:00:01,7843
2021-10-05 18:00:01,7826
2021-10-05 19:00:01,7828
2021-10-05 20:00:01,7836
2021-10-05 21:00:01,7852
2021-10-05 22:00:02,7870
2021-10-05 23:00:01,7889
2021-10-06 00:00:01,7928
2021-10-06 01:00:01,7966
2021-10-06 02:00:01,7983
2021-10-06 03:00:01,8013
2021-10-06 04:00:02,8040
2021-10-06 05:00:01,8068
2021-10-06 06:00:01,8091
2021-10-06 07:00:02,8115
2021-10-06 08:00:01,8154
2021-10-06 09:00:02,8188
2021-10-06 10:00:01,8222
2021-10-06 11:00:01,8242
2021-10-06 12:00:01,8255
2021-10-06 13:00:01,8263
2021-10-06 14:00:01,8273
2021-10-06 15:00:01,8266
2021-10-06 16:00:01,8262
2021-10-06 17:00:02,8181
2021-10-06 18:00:01,8098
2021-10-06 19:00:01,8102
2021-10-06 20:00:02,8107
2021-10-06 21:00:01,8115
2021-10-06 22:00:01,8128
2021-10-06 23:00:01,8155
2021-10-07 00:00:02,8169
2021-10-07 01:00:02,8207
2021-10-07 02:00:01,8229
2021-10-07 03:00:02,8246
2021-10-07 04:00:01,8275
2021-10-07 05:00:02,8308
2021-10-07 06:00:01,8340
2021-10-07 07:00:01,8375
2021-10-07 08:00:02,8398
2021-10-07 09:00:01,8415
2021-10-07 10:00:02,8433
2021-10-07 11:00:01,8456
2021-10-07 12:00:01,8481
2021-10-07 13:00:01,8499
2021-10-07 14:00:01,8500
2021-10-07 15:00:02,8500
2021-10-07 16:00:01,8504
2021-10-07 17:00:01,8409
2021-10-07 18:00:01,8349
2021-10-07 19:00:01,8349
2021-10-07 20:00:01,8353
2021-10-07 21:00:01,8357
2021-10-07 22:00:01,8371
2021-10-07 23:00:01,8392
2021-10-08 00:00:01,8413
2021-10-08 01:00:01,8427
2021-10-08 02:00:01,8468
2021-10-08 03:00:01,8493
2021-10-08 04:00:02,8512
2021-10-08 05:00:01,8540
2021-10-08 06:00:01,8555
2021-10-08 07:00:01,8581
2021-10-08 08:00:01,8598
2021-10-08 09:00:01,8618
2021-10-08 10:00:01,8633
2021-10-08 11:00:01,8655
2021-10-08 12:00:02,8672
2021-10-08 13:00:02,8674
2021-10-08 14:00:01,8681
2021-10-08 15:00:02,8683
2021-10-08 16:00:01,8689
2021-10-08 17:00:01,8603
2021-10-08 18:00:01,8529
2021-10-08 19:00:01,8528
2021-10-08 20:00:01,8527
2021-10-08 21:00:02,8535
2021-10-08 22:00:01,8538
2021-10-08 23:00:01,8545
2021-10-09 00:00:02,8560
2021-10-09 01:00:01,8571
2021-10-09 02:00:01,8586
2021-10-09 03:00:01,8611
2021-10-09 04:00:01,8629
2021-10-09 05:00:01,8639
2021-10-09 06:00:02,8650
2021-10-09 07:00:01,8662
2021-10-09 08:00:01,8682
2021-10-09 09:00:01,8702
2021-10-09 10:00:01,8707
2021-10-09 11:00:01,8710
2021-10-09 12:00:01,8715
2021-10-09 13:00:01,8719
2021-10-09 14:00:01,8721
2021-10-09 15:00:02,8719
2021-10-09 16:00:01,8721
2021-10-09 17:00:01,8633
2021-10-09 18:00:02,8564
2021-10-09 19:00:01,8560
2021-10-09 20:00:02,8559
2021-10-09 21:00:01,8561
2021-10-09 22:00:01,8564
2021-10-09 23:00:01,8572
2021-10-10 00:00:01,8582
2021-10-10 01:00:01,8590
2021-10-10 02:00:02,8602
2021-10-10 03:00:01,8624
2021-10-10 04:00:01,8640
2021-10-10 05:00:01,8652
2021-10-10 06:00:01,8667
2021-10-10 07:00:01,8687
2021-10-10 08:00:01,8704
2021-10-10 09:00:02,8718
2021-10-10 10:00:01,8732
2021-10-10 11:00:01,8756
2021-10-10 12:00:01,8773
2021-10-10 13:00:01,8781
2021-10-10 14:00:01,8787
2021-10-10 15:00:01,8787
2021-10-10 16:00:01,8788
2021-10-10 17:00:01,8709
2021-10-10 18:00:01,8659
2021-10-10 19:00:02,8656
2021-10-10 20:00:01,8656
2021-10-10 21:00:01,8661
2021-10-10 22:00:02,8669
2021-10-10 23:00:01,8689
2021-10-11 00:00:02,8724
2021-10-11 01:00:01,8751
2021-10-11 02:00:02,8776
2021-10-11 03:00:01,8798
2021-10-11 04:00:01,8829
2021-10-11 05:00:01,8858
2021-10-11 06:00:01,8877
2021-10-11 07:00:01,8896
2021-10-11 08:00:01,8911
2021-10-11 09:00:01,8920
2021-10-11 10:00:02,8934
2021-10-11 11:00:01,8953
2021-10-11 12:00:02,8969
2021-10-11 13:00:01,8970
2021-10-11 14:00:01,8974
2021-10-11 15:00:02,8977
2021-10-11 16:00:01,8987
2021-10-11 17:00:01,8973
2021-10-11 18:00:01,8930
2021-10-11 19:00:02,8914
2021-10-11 20:00:01,8923
2021-10-11 21:00:01,8925
2021-10-11 22:00:01,8938
2021-10-11 23:00:01,8965
2021-10-12 00:00:01,8998
2021-10-12 01:00:01,9025
2021-10-12 02:00:01,9057
2021-10-12 03:00:01,9099
2021-10-12 04:00:01,9125
2021-10-12 05:00:01,9141
2021-10-12 06:00:01,9167
2021-10-12 07:00:02,9193
2021-10-12 08:00:01,9219
2021-10-12 09:00:01,9236
2021-10-12 10:00:01,9257
2021-10-12 11:00:01,9269
2021-10-12 12:00:01,9284
2021-10-12 13:00:01,9294
2021-10-12 14:00:01,9308
2021-10-12 15:00:01,9314
2021-10-12 16:00:02,9317
2021-10-12 17:00:01,9260
2021-10-12 18:00:02,9221
2021-10-12 19:00:01,9225
2021-10-12 20:00:01,9225
2021-10-12 21:00:02,9232
2021-10-12 22:00:01,9246
2021-10-12 23:00:01,9274
2021-10-13 00:00:01,9287
2021-10-13 01:00:02,9314
2021-10-13 02:00:01,9333
2021-10-13 03:00:02,9357
2021-10-13 04:00:02,9371
2021-10-13 05:00:01,9395
2021-10-13 06:00:01,9420
2021-10-13 07:00:01,9440
2021-10-13 08:00:01,9462
2021-10-13 09:00:01,9473
2021-10-13 10:00:01,9494
2021-10-13 11:00:02,9504
2021-10-13 12:00:01,9515
2021-10-13 13:00:02,9523
2021-10-13 14:00:01,9525
2021-10-13 15:00:02,9525
2021-10-13 16:00:01,9527
2021-10-13 17:00:01,9448
2021-10-13 18:00:01,9353
2021-10-13 19:00:01,9354
2021-10-13 20:00:01,9363
2021-10-13 21:00:01,9365
2021-10-13 22:00:01,9370
2021-10-13 23:00:01,9401
2021-10-14 00:00:01,9425
2021-10-14 01:00:01,9462
2021-10-14 02:00:02,9474
2021-10-14 03:00:01,9492
2021-10-14 04:00:01,9515
2021-10-14 05:00:01,9540
2021-10-14 06:00:01,9570
2021-10-14 07:00:01,9581
2021-10-14 08:00:01,9598
2021-10-14 09:00:01,9613
2021-10-14 10:00:01,9621
2021-10-14 11:00:02,9633
2021-10-14 12:00:01,9641
2021-10-14 13:00:02,9655
2021-10-14 14:00:01,9668
2021-10-14 15:00:01,9672
2021-10-14 16:00:01,9674
2021-10-14 17:00:01,9596
2021-10-14 18:00:02,9505
2021-10-14 19:00:01,9495
2021-10-14 20:00:01,9500
2021-10-14 21:00:01,9503
2021-10-14 22:00:01,9514
2021-10-14 23:00:01,9540
2021-10-15 00:00:02,9554
2021-10-15 01:00:01,9574
2021-10-15 02:00:01,9580
2021-10-15 03:00:01,9600
2021-10-15 04:00:01,9613
2021-10-15 05:00:02,9627
2021-10-15 06:00:01,9637
2021-10-15 07:00:02,9651
2021-10-15 08:00:01,9661
2021-10-15 09:00:01,9672
2021-10-15 10:00:01,9684
2021-10-15 11:00:01,9695
2021-10-15 12:00:01,9706
2021-10-15 13:00:02,9713
2021-10-15 14:00:01,9715
2021-10-15 15:00:02,9724
2021-10-15 16:00:01,9725
2021-10-15 17:00:01,9622
2021-10-15 18:00:01,9571
2021-10-15 19:00:02,9572
2021-10-15 20:00:01,9574
2021-10-15 21:00:01,9578
2021-10-15 22:00:01,9587
2021-10-15 23:00:01,9598
2021-10-16 00:00:01,9600
2021-10-16 01:00:02,9598
2021-10-16 02:00:01,9601
2021-10-16 03:00:01,9615
2021-10-16 04:00:01,9625
2021-10-16 05:00:01,9634
2021-10-16 06:00:01,9648
2021-10-16 07:00:01,9650
2021-10-16 08:00:01,9659
2021-10-16 09:00:02,9673
2021-10-16 10:00:01,9685
2021-10-16 11:00:02,9691
2021-10-16 12:00:01,9693
2021-10-16 13:00:01,9701
2021-10-16 14:00:02,9707
2021-10-16 15:00:01,9707
2021-10-16 16:00:02,9708
2021-10-16 17:00:01,9676
2021-10-16 18:00:02,9623
2021-10-16 19:00:01,9562
2021-10-16 20:00:02,9564
2021-10-16 21:00:01,9573
2021-10-16 22:00:01,9578
2021-10-16 23:00:02,9588
2021-10-17 00:00:01,9596
2021-10-17 01:00:02,9602
2021-10-17 02:00:01,9611
2021-10-17 03:00:01,9623
2021-10-17 04:00:01,9636
2021-10-17 05:00:02,9640
2021-10-17 06:00:02,9648
2021-10-17 07:00:02,9649
2021-10-17 08:00:01,9667
2021-10-17 09:00:02,9683
2021-10-17 10:00:01,9698
2021-10-17 11:00:02,9715
2021-10-17 12:00:01,9729
2021-10-17 13:00:01,9736
2021-10-17 14:00:02,9737
2021-10-17 15:00:01,9739
2021-10-17 16:00:01,9742
2021-10-17 17:00:02,9668
2021-10-17 18:00:01,9606
2021-10-17 19:00:02,9603
2021-10-17 20:00:01,9602
2021-10-17 21:00:01,9609
2021-10-17 22:00:01,9621
2021-10-17 23:00:01,9645
2021-10-15 04:00:44,9613
2021-10-15 05:00:43,9627
2021-10-15 06:00:42,9637
2021-10-15 07:00:42,9651
2021-10-15 08:00:42,9661
2021-10-15 09:00:42,9673
2021-10-15 10:00:42,9684
2021-10-15 11:00:42,9694
2021-10-15 12:00:42,9706
2021-10-15 13:00:42,9713
2021-10-15 14:00:42,9716
2021-10-15 15:00:42,9724
2021-10-15 16:00:42,9725
2021-10-15 17:00:42,9622
2021-10-15 18:00:42,9571
2021-10-15 19:00:42,9572
2021-10-15 20:00:42,9574
2021-10-15 21:00:42,9578
2021-10-15 22:00:42,9586
2021-10-15 23:00:42,9598
2021-10-16 00:00:42,9600
2021-10-16 01:00:42,9597
2021-10-16 02:00:42,9599
2021-10-16 03:00:43,9615
2021-10-16 04:00:42,9624
2021-10-16 05:00:42,9633
2021-10-16 06:00:42,9648
2021-10-16 07:00:42,9649
2021-10-16 08:00:42,9659
2021-10-16 09:00:42,9673
2021-10-16 10:00:42,9685
2021-10-16 11:00:42,9691
2021-10-16 12:00:42,9693
2021-10-16 13:00:42,9701
2021-10-16 14:00:42,9707
2021-10-16 15:00:42,9707
2021-10-16 16:00:42,9708
2021-10-16 17:00:42,9676
2021-10-16 18:00:42,9623
2021-10-16 19:00:42,9562
2021-10-16 20:00:42,9564
2021-10-16 21:00:42,9574
2021-10-16 22:00:42,9579
2021-10-16 23:00:42,9587
2021-10-17 00:00:42,9596
2021-10-17 01:00:42,9601
2021-10-17 02:00:42,9611
2021-10-17 03:00:42,9623
2021-10-17 04:00:42,9636
2021-10-17 05:00:42,9640
2021-10-17 06:00:42,9648
2021-10-17 07:00:42,9650
2021-10-17 08:00:42,9666
2021-10-17 09:00:42,9683
2021-10-17 10:00:42,9696
2021-10-17 11:00:42,9715
2021-10-17 12:00:42,9728
2021-10-17 13:00:42,9736
2021-10-17 14:00:42,9737
2021-10-17 15:00:42,9739
2021-10-17 16:00:42,9742
2021-10-17 17:00:42,9668
2021-10-17 18:00:42,9606
2021-10-17 19:00:42,9603
2021-10-17 20:00:42,9601
2021-10-17 21:00:42,9609
2021-10-17 22:00:42,9621
2021-10-17 23:00:42,9645
2021-10-18 00:00:42,9678
2021-10-18 01:00:42,9705
2021-10-18 02:00:42,9729
2021-10-18 03:00:42,9752
2021-10-18 04:00:42,9791
2021-10-18 05:00:42,9819
2021-10-18 06:00:42,9853
2021-10-18 07:00:42,9877
2021-10-18 08:00:42,9890
2021-10-18 09:00:42,9904
2021-10-18 10:00:42,9919
2021-10-18 11:00:42,9931
2021-10-18 12:00:42,9936
2021-10-18 13:00:42,9944
2021-10-18 14:00:42,9949
2021-10-18 15:00:43,9950
2021-10-18 16:00:42,9952
2021-10-18 17:00:42,9929
2021-10-18 18:00:42,9898
2021-10-18 19:00:42,9861
2021-10-18 20:00:42,9866
2021-10-18 21:00:42,9872
2021-10-18 22:00:42,9871
2021-10-18 23:00:42,9894
2021-10-19 00:00:42,9919
2021-10-19 01:00:42,9946
2021-10-19 02:00:42,9978
2021-10-19 03:00:42,9998
2021-10-19 04:00:42,10023
2021-10-19 05:00:42,10056
2021-10-19 06:00:42,10089
2021-10-19 07:00:42,10106
2021-10-19 08:00:42,10125
2021-10-19 09:00:43,10144
2021-10-19 10:00:42,10165
2021-10-19 11:00:43,10181
2021-10-19 12:00:42,10194
2021-10-19 13:00:42,10196
2021-10-19 14:00:42,10200
2021-10-19 15:00:42,10208
2021-10-19 16:00:42,10209
2021-10-19 17:00:42,10130
2021-10-19 18:00:42,10099
2021-10-19 19:00:42,10107
2021-10-19 20:00:42,10114
2021-10-19 21:00:42,10124
2021-10-19 22:00:42,10131
2021-10-19 23:00:42,10149
2021-10-20 00:00:42,10166
2021-10-20 01:00:42,10174
2021-10-20 02:00:42,10192
2021-10-20 03:00:42,10223
2021-10-20 04:00:42,10241
2021-10-20 05:00:42,10287
2021-10-20 06:00:42,10307
2021-10-20 07:00:42,10334
2021-10-20 08:00:42,10339
2021-10-20 09:00:42,10358
2021-10-20 10:00:42,10376
2021-10-20 11:00:42,10398
2021-10-20 12:00:42,10412
2021-10-20 13:00:42,10414
2021-10-20 14:00:42,10429
2021-10-20 15:00:42,10430
2021-10-20 16:00:42,10431
2021-10-20 17:00:42,10368
2021-10-20 18:00:42,10304
2021-10-20 19:00:42,10256
2021-10-20 20:00:42,10253
2021-10-20 21:00:42,10262
2021-10-20 22:00:42,10279
2021-10-20 23:00:42,10307
2021-10-21 00:00:42,10325
2021-10-21 01:00:42,10353
2021-10-21 02:00:42,10371
2021-10-21 03:00:42,10387
2021-10-21 04:00:42,10414
2021-10-21 05:00:42,10431
2021-10-21 06:00:42,10448
2021-10-21 07:00:42,10466
2021-10-21 08:00:42,10477
2021-10-21 09:00:42,10481
2021-10-21 10:00:42,10499
2021-10-21 11:00:42,10513
2021-10-21 12:00:42,10519
2021-10-21 13:00:42,10517
2021-10-21 14:00:42,10521
2021-10-21 15:00:42,10524
2021-10-21 16:00:42,10523
2021-10-21 17:00:42,10464
2021-10-21 18:00:42,10394
2021-10-21 19:00:42,10321
2021-10-21 20:00:42,10328
2021-10-21 21:00:42,10329
2021-10-21 22:00:42,10341
2021-10-21 23:00:42,10362
2021-10-22 00:00:42,10381
2021-10-22 01:00:42,10398
2021-10-22 02:00:42,10411
2021-10-22 03:00:42,10421
2021-10-22 04:00:42,10437
2021-10-22 05:00:42,10455
2021-10-22 06:00:42,10476
2021-10-22 07:00:42,10499
2021-10-22 08:00:42,10510
2021-10-22 09:00:42,10520
2021-10-22 10:00:42,10534
2021-10-22 11:00:42,10536
2021-10-22 12:00:42,10542
2021-10-22 13:00:42,10552
2021-10-22 14:00:42,10551
2021-10-22 15:00:42,10553
2021-10-22 16:00:42,10555
2021-10-22 17:00:42,10429
2021-10-22 18:00:42,10348
2021-10-22 19:00:42,10352
2021-10-22 20:00:42,10353
2021-10-22 21:00:42,10359
2021-10-22 22:00:42,10360
2021-10-22 23:00:42,10372
2021-10-23 00:00:42,10382
2021-10-23 01:00:42,10385
2021-10-23 02:00:42,10395
2021-10-23 03:00:42,10399
2021-10-23 04:00:42,10407
2021-10-23 05:00:42,10417
2021-10-23 06:00:42,10434
2021-10-23 07:00:42,10445
2021-10-23 08:00:42,10454
2021-10-23 09:00:42,10466
2021-10-23 10:00:42,10473
2021-10-23 11:00:42,10486
2021-10-23 12:00:42,10494
2021-10-23 13:00:42,10497
2021-10-23 14:00:42,10501
2021-10-23 15:00:42,10501
2021-10-23 16:00:42,10502
2021-10-23 17:00:42,10421
2021-10-23 18:00:42,10307
2021-10-23 19:00:42,10307
2021-10-23 20:00:42,10309
2021-10-23 21:00:42,10318
2021-10-23 22:00:42,10325
2021-10-23 23:00:42,10336
2021-10-24 00:00:42,10342
2021-10-24 01:00:42,10356
2021-10-24 02:00:42,10368
2021-10-24 03:00:42,10383
2021-10-24 04:00:42,10394
2021-10-24 05:00:42,10399
2021-10-24 06:00:42,10415
2021-10-24 07:00:42,10433
2021-10-24 08:00:42,10451
2021-10-24 09:00:42,10468
2021-10-24 10:00:45,10483
2021-10-24 11:00:42,10494
2021-10-24 12:00:42,10505
2021-10-24 13:00:42,10502
2021-10-24 14:00:42,10504
2021-10-24 15:00:42,10505
2021-10-24 16:00:42,10504
2021-10-24 17:00:42,10408
2021-10-24 18:00:42,10349
2021-10-24 19:00:42,10351
2021-10-24 20:00:42,10358
2021-10-24 21:00:42,10369
2021-10-24 22:00:42,10383
2021-10-24 23:00:42,10409
2021-10-25 00:00:42,10448
2021-10-25 01:00:42,10480
2021-10-25 02:00:42,10508
2021-10-25 03:00:43,10526
2021-10-25 04:00:42,10563
2021-10-25 05:00:42,10586
2021-10-25 06:00:42,10608
2021-10-25 07:00:42,10631
2021-10-25 08:00:42,10648
2021-10-25 09:00:43,10665
2021-10-25 10:00:42,10683
2021-10-25 11:00:42,10692
2021-10-25 12:00:43,10698
2021-10-25 13:00:42,10704
2021-10-25 14:00:42,10702
2021-10-25 15:00:42,10704
2021-10-25 16:00:42,10707
2021-10-25 17:00:42,10675
2021-10-25 18:00:42,10583
2021-10-25 19:00:42,10585
2021-10-25 20:00:42,10586
2021-10-25 21:00:42,10596
2021-10-25 22:00:42,10607
2021-10-25 23:00:43,10636
2021-10-26 00:00:42,10667
2021-10-26 01:00:42,10702
2021-10-26 02:00:42,10720
2021-10-26 03:00:42,10740
2021-10-26 04:00:42,10768
2021-10-26 05:00:42,10791
2021-10-26 06:00:42,10822
2021-10-26 07:00:42,10850
2021-10-26 08:00:42,10865
2021-10-26 09:00:42,10880
2021-10-26 10:00:42,10896
2021-10-26 11:00:42,10911
2021-10-26 12:00:42,10920
2021-10-26 13:00:43,10925
2021-10-26 14:00:42,10923
2021-10-26 15:00:42,10923
2021-10-26 16:00:42,10926
2021-10-26 17:00:42,10833
2021-10-26 18:00:42,10784
2021-10-26 19:00:42,10783
2021-10-26 20:00:42,10788
2021-10-26 21:00:42,10801
2021-10-26 22:00:42,10822
2021-10-26 23:00:42,10836
2021-10-27 00:00:42,10870
2021-10-27 01:00:43,10914
2021-10-27 02:00:42,10950
2021-10-27 03:00:42,10983
2021-10-27 04:00:42,11002
2021-10-27 05:00:42,11024
2021-10-27 06:00:42,11052
2021-10-27 07:00:42,11069
2021-10-27 08:00:42,11072
2021-10-27 09:00:42,11076
2021-10-27 10:00:42,11086
2021-10-27 11:00:42,11096
2021-10-27 12:00:42,11103
2021-10-27 13:00:42,11115
2021-10-27 14:00:42,11119
2021-10-27 15:00:42,11122
2021-10-27 16:00:42,11136
2021-10-27 17:00:42,11010
2021-10-27 18:00:42,10897
2021-10-27 19:00:42,10857
2021-10-27 20:00:42,10866
2021-10-27 21:00:42,10878
2021-10-27 22:00:42,10892
2021-10-27 23:00:42,10903
2021-10-28 00:00:42,10935
2021-10-28 01:00:43,10958
2021-10-28 02:00:42,10981
2021-10-28 03:00:42,10995
2021-10-28 04:00:42,11009
2021-10-28 05:00:42,11035
2021-10-28 06:00:42,11054
2021-10-28 07:00:42,11064
2021-10-28 08:00:42,11082
2021-10-28 09:00:42,11091
2021-10-28 10:00:42,11103
2021-10-28 11:00:42,11120
2021-10-28 12:00:43,11129
